 1212	    0.0000	    0.0000	 23	 767337.7429	 648465.3625
 1213	    0.0000	    0.0000	  0	 767262.4795	 648260.0835
 1214	    0.0000	    0.0000	  0	 767219.6431	 648274.9618
 1215	    0.0000	    0.0000	  0	 767002.4715	 647943.0613
 1216	    0.0000	    0.0000	  0	 767593.4192	 648299.4199
 1217	    0.0000	    0.0000	  0	 768063.0385	 648102.7145
 1218	    0.0000	    0.0000	  0	 767999.1687	 648223.5981
 1219	    0.0000	    0.0000	  9	 768095.2046	 647334.2792
 1220	    0.0000	    0.0000	  0	 767890.6255	 646915.3035
 1221	    0.0000	    0.0000	  0	 769919.9989	 647098.9955
 1222	    0.0000	    0.0000	  0	 769940.0987	 647445.8408
 1223	    0.0000	    0.0000	  0	 769940.0987	 647445.9408
 1224	    0.0000	    0.0000	  0	 769940.2366	 647481.9286
 1225	    0.0000	    0.0000	  1	 769610.9181	 647947.6125
 1226	    0.0000	    0.0000	  0	 771944.9996	 647099.9978
 1227	    0.0000	    0.0000	  0	 771944.9996	 647100.0978
 1228	    0.0000	    0.0000	  0	 771620.0025	 646110.0019
 1229	    0.0000	    0.0000	  0	 771680.0028	 645899.9966
 1230	    0.0000	    0.0000	  0	 771599.9956	 645650.0015
 1231	    0.0000	    0.0000	  0	 771600.0006	 645622.7883
 1232	    0.0000	    0.0000	  0	 771600.0003	 645500.0046
 1233	    0.0000	    0.0000	  0	 771940.3773	 644592.3309
 1234	    0.0000	    0.0000	  0	 772079.9954	 644220.0035
 1235	    0.0000	    0.0000	  0	 772049.9969	 644139.9956
 1236	    0.0000	    0.0000	  0	 771870.0045	 643639.9971
 1237	    0.0000	    0.0000	  0	 771439.9977	 643240.0013
 1238	    0.0000	    0.0000	  0	 771451.2416	 643231.6661
 1239	    0.0000	    0.0000	  0	 771451.1416	 643231.6661
 1240	    0.0000	    0.0000	  0	 771990.0024	 642829.0021
 1241	    0.0000	    0.0000	  0	 771410.5082	 643209.6307
 1242	    0.0000	    0.0000	  0	 771381.7002	 643206.6172
 1243	    0.0000	    0.0000	  0	 771381.8002	 643206.6172
 1244	    0.0000	    0.0000	 61	 771160.4986	 643184.3566
 1245	    0.0000	    0.0000	  0	 771122.9332	 643178.0162
 1246	    0.0000	    0.0000	  0	 770775.9381	 643119.4718
 1247	    0.0000	    0.0000	  0	 769593.1061	 642898.5304
 1248	    0.0000	    0.0000	 14	 769537.4539	 642888.0887
 1249	    0.0000	    0.0000	  0	 769592.0882	 642853.9454
 1250	    0.0000	    0.0000	  0	 769525.2686	 642861.1905
 1251	    0.0000	    0.0000	  0	 768660.3811	 643561.3240
 1252	    0.0000	    0.0000	 36	 768301.5776	 643850.5419
 1253	    0.0000	    0.0000	  0	 767584.8734	 644262.1354
 1254	    0.0000	    0.0000	  0	 767926.5062	 643139.0188
 1255	    0.0000	    0.0000	  0	 767875.5613	 643223.5334
 1256	    0.0000	    0.0000	  0	 767802.0102	 643070.7655
 1257	    0.0000	    0.0000	  0	 767665.6633	 642994.6233
 1258	    0.0000	    0.0000	  0	 766523.7216	 642963.0977
 1259	    0.0000	    0.0000	  1	 767799.7146	 643074.8231
 1260	    0.0000	    0.0000	  0	 770772.7929	 643029.5224
 1261	    0.0000	    0.0000	  0	 771122.0070	 643180.4818
 1262	    0.0000	    0.0000	  0	 771120.3159	 643194.3776
 1263	    0.0000	    0.0000	  0	 771119.4605	 643201.3309
 1264	    0.0000	    0.0000	  0	 771117.7694	 643215.2268
 1265	    0.0000	    0.0000	  0	 771116.9140	 643222.1801
 1266	    0.0000	    0.0000	  0	 771116.0683	 643229.1230
 1267	    0.0000	    0.0000	  0	 771115.2225	 643236.0660
 1268	    0.0000	    0.0000	  0	 771114.3768	 643243.0089
 1269	    0.0000	    0.0000	  0	 771114.1325	 643244.9984
 1270	    0.0000	    0.0000	  0	 771113.5314	 643249.9618
 1271	    0.0000	    0.0000	  0	 771113.2871	 643251.9514
 1272	    0.0000	    0.0000	  0	 771112.6761	 643256.9151
 1273	    0.0000	    0.0000	  0	 771112.4314	 643258.8947
 1274	    0.0000	    0.0000	  0	 771111.8303	 643263.8581
 1275	    0.0000	    0.0000	  0	 771111.5960	 643265.8472
 1276	    0.0000	    0.0000	  0	 771110.9849	 643270.8110
 1277	   37.0000	   20.9689	  0	 771110.7403	 643272.7905
 1278	   72.0000	   40.8043	  0	 771110.1392	 643277.7539
 1279	    0.0000	    0.0000	  0	 771147.2397	 643090.9215
 1280	    0.0000	    0.0000	  0	 771071.8006	 642921.2358
 1281	    0.0000	    0.0000	 16	 771119.7282	 642871.6656
 1282	    0.0000	    0.0000	 62	 771287.9983	 642817.0921
 1283	    0.0000	    0.0000	 46	 771450.8711	 642814.3298
 1284	    0.0000	    0.0000	 37	 771318.0940	 642467.9077
 1285	   41.0000	   23.2358	 37	 771456.8681	 642814.2314
 1286	    1.0000	    0.5667	  0	 770897.2290	 642528.5625
 1287	    0.0000	    0.0000	  0	 771347.5632	 643144.7101
 1288	    0.0000	    0.0000	  0	 771347.5632	 643144.8101
 1289	    0.0000	    0.0000	 34	 771334.1978	 643131.0474
 1290	    0.0000	    0.0000	  0	 772062.5105	 644139.2630
 1291	    0.0000	    0.0000	  0	 772062.4105	 644139.2630
 1292	    0.0000	    0.0000	  8	 772378.8587	 644173.1439
 1293	    0.0000	    0.0000	  0	 772382.8531	 644206.3560
 1294	    0.0000	    0.0000	  0	 773196.9702	 644211.3543
 1295	    0.0000	    0.0000	  2	 773261.7000	 643623.6294
 1296	    0.0000	    0.0000	  0	 773277.8789	 643548.1430
 1297	    0.0000	    0.0000	  1	 773331.8287	 643602.0569
 1298	    0.0000	    0.0000	  8	 773304.8547	 643488.8279
 1299	    0.0000	    0.0000	  0	 773353.4026	 643407.9484
 1300	    0.0000	    0.0000	 34	 773213.1513	 643079.0420
 1301	    0.0000	    0.0000	 12	 773213.1513	 643079.1420
 1302	    0.0000	    0.0000	  0	 773247.8361	 642952.9738
 1303	    0.0000	    0.0000	  1	 773272.4876	 642863.3627
 1304	    0.0000	    0.0000	  0	 773252.4504	 642954.6445
 1305	    0.0000	    0.0000	  0	 773252.5504	 642954.6445
 1306	    0.0000	    0.0000	 32	 773342.0948	 642986.2096
 1307	    0.0000	    0.0000	  1	 773272.4905	 644211.3503
 1308	    0.0000	    0.0000	  0	 772394.1729	 644174.7813
 1309	    6.0000	    3.4004	  0	 772404.6489	 644118.9356
 1310	    0.0000	    0.0000	 59	 772404.8850	 644125.9275
 1311	    0.0000	    0.0000	 51	 772405.1015	 644132.9301
 1312	    0.0000	    0.0000	 60	 772405.3377	 644139.9220
 1313	    0.0000	    0.0000	 60	 772405.7803	 644153.9169
 1314	    0.0000	    0.0000	  1	 771952.0797	 644597.6124
 1315	    0.0000	    0.0000	  2	 771952.1797	 644597.6124
 1316	    0.0000	    0.0000	  0	 771999.9990	 644618.9954
 1317	    0.0000	    0.0000	  0	 771616.8779	 645622.1424
 1318	    0.0000	    0.0000	 14	 771616.9779	 645622.1424
 1319	    1.0000	    0.5667	  0	 771699.9979	 645619.0044
 1320	    0.0000	    0.0000	  0	 771576.6456	 645651.9098
 1321	    0.0000	    0.0000	  0	 771576.5456	 645651.9098
 1322	    0.0000	    0.0000	  0	 771473.1259	 645660.3682
 1323	    9.0000	    5.1005	  0	 771465.2793	 645660.2166
 1324	    0.0000	    0.0000	  0	 773230.0049	 647082.5795
 1325	    0.0000	    0.0000	  1	 773230.0049	 647082.4795
 1326	    0.0000	    0.0000	  0	 773229.9975	 647150.1590
 1327	    0.0000	    0.0000	  0	 773229.9970	 647182.5034
 1328	    0.0000	    0.0000	  0	 773230.0016	 647234.1902
 1329	    0.0000	    0.0000	  0	 773230.0011	 647279.2663
 1330	    0.0000	    0.0000	  0	 773230.0011	 647279.1663
 1331	    0.0000	    0.0000	  1	 773230.0028	 647289.9977
 1332	    0.0000	    0.0000	  0	 773294.1382	 647286.2295
 1333	    0.0000	    0.0000	  0	 773217.0356	 647243.0242
 1334	    0.0000	    0.0000	  0	 773216.9356	 647243.0242
 1335	    0.0000	    0.0000	  1	 773180.7796	 647267.7256
 1336	    1.0000	    0.5667	  1	 773219.9956	 647658.9978
 1337	    0.0000	    0.0000	  0	 773242.5557	 647154.5384
 1338	    0.0000	    0.0000	 20	 773242.6557	 647154.5384
 1339	    0.0000	    0.0000	  0	 773399.9971	 647208.9953
 1340	    0.0000	    0.0000	  0	 773935.4743	 646937.0023
 1341	    0.0000	    0.0000	  0	 773935.4743	 646937.1023
 1342	    4.0000	    2.2669	  0	 773920.0000	 647089.0027
 1343	    0.0000	    0.0000	 41	 774511.4498	 646818.4892
 1344	    0.0000	    0.0000	  0	 774511.4498	 646818.5892
 1345	    3.0000	    1.7002	  0	 774550.0022	 646869.0015
 1346	    0.0000	    0.0000	  0	 774573.0277	 646772.7712
 1347	    0.0000	    0.0000	  0	 774573.0277	 646772.6712
 1348	  135.0000	   76.5080	 26	 774512.8559	 646656.1805
 1349	    1.0000	    0.5667	  0	 774510.1939	 646647.7204
 1350	    0.0000	    0.0000	  3	 774517.1951	 646647.7242
 1351	    0.0000	    0.0000	  0	 774524.1960	 646647.7181
 1352	    0.0000	    0.0000	  1	 774531.1972	 646647.7219
 1353	   14.0000	    7.9342	  2	 774538.0085	 646648.2530
 1354	    0.0000	    0.0000	  0	 774545.8363	 646648.1654
 1355	    0.0000	    0.0000	  2	 774913.4251	 646730.2440
 1356	    0.0000	    0.0000	  0	 774913.4251	 646730.3440
 1357	    0.0000	    0.0000	  0	 774610.5173	 646385.4252
 1358	    0.0000	    0.0000	  0	 774585.3923	 646357.2560
 1359	    7.0000	    3.9671	  1	 774566.0047	 646323.9980
 1360	    0.0000	    0.0000	  0	 774547.0826	 646292.7225
 1361	    0.0000	    0.0000	  0	 774479.6997	 646136.1803
 1362	    0.0000	    0.0000	  0	 774501.6683	 646121.0626
 1363	    0.0000	    0.0000	  0	 774501.7683	 646121.0626
 1364	    0.0000	    0.0000	 14	 774652.6149	 646013.8458
 1365	    0.0000	    0.0000	  0	 774613.3530	 645964.5211
 1366	    0.0000	    0.0000	 38	 774634.8559	 645944.2602
 1367	    0.0000	    0.0000	  0	 774749.4785	 645890.9928
 1368	    0.0000	    0.0000	  0	 774815.0803	 645883.9269
 1369	    2.0000	    1.1335	  0	 774847.0005	 645888.0037
 1370	    0.0000	    0.0000	  2	 774884.5598	 645893.0861
 1371	    0.0000	    0.0000	  0	 774951.0702	 645918.3210
 1372	    0.0000	    0.0000	  0	 775007.5636	 645958.3992
 1373	    0.0000	    0.0000	  0	 775054.6657	 646012.6869
 1374	    0.0000	    0.0000	  0	 775087.8607	 646078.1554
 1375	    5.0000	    2.8336	 61	 775101.9967	 646143.9988
 1376	    0.0000	    0.0000	  2	 775105.1628	 646182.0147
 1377	    0.0000	    0.0000	  0	 775101.0438	 646217.8272
 1378	    3.0000	    1.7002	  0	 775081.5492	 646286.9598
 1379	    6.0000	    3.4004	  0	 774504.9994	 645870.9969
 1380	    5.0000	    2.8336	  0	 774699.0022	 646097.9952
 1381	    0.0000	    0.0000	  0	 774716.9413	 646134.9790
 1382	    0.0000	    0.0000	  0	 774737.8461	 646206.2854
 1383	    6.0000	    3.4004	  0	 774757.0030	 646234.0014
 1384	    0.0000	    0.0000	  0	 774444.4558	 646092.3037
 1385	    0.0000	    0.0000	  8	 774412.5833	 646062.6511
 1386	    6.0000	    3.4004	  1	 774315.0000	 646003.0027
 1387	    0.0000	    0.0000	 56	 774279.9731	 645982.7116
 1388	    0.0000	    0.0000	  0	 774150.0965	 645845.0036
 1389	    0.0000	    0.0000	  0	 774149.9965	 645845.0036
 1390	    0.0000	    0.0000	  0	 774111.4864	 645786.0893
 1391	    0.0000	    0.0000	  0	 774111.4864	 645785.9893
 1392	   42.0000	   23.8025	 48	 774100.3451	 645768.9104
 1393	    0.0000	    0.0000	  0	 774107.3460	 645768.9042
 1394	    0.0000	    0.0000	  0	 774114.3472	 645768.9079
 1395	    0.0000	    0.0000	  0	 774121.3483	 645768.9117
 1396	    0.0000	    0.0000	  0	 774128.3492	 645768.9054
 1397	    0.0000	    0.0000	  0	 774135.3504	 645768.9091
 1398	    0.0000	    0.0000	106	 774142.3516	 645768.9129
 1399	    0.0000	    0.0000	  0	 774149.3424	 645768.9070
 1400	    0.0000	    0.0000	  0	 774420.0048	 646109.9962
 1401	    0.0000	    0.0000	  0	 774415.7002	 646105.9492
 1402	    0.0000	    0.0000	  0	 774415.6002	 646105.9492
 1403	    0.0000	    0.0000	 18	 774398.8134	 646090.0589
 1404	    0.0000	    0.0000	  0	 774702.2290	 646445.0576
 1405	    5.0000	    2.8336	  0	 774736.9964	 646452.9970
 1406	    0.0000	    0.0000	  0	 775495.9791	 646676.2487
 1407	    0.0000	    0.0000	  0	 775495.9791	 646676.3487
 1408	    1.0000	    0.5667	  0	 775497.8191	 646549.7172
 1409	   23.0000	   13.0347	 56	 775619.6290	 646627.5497
 1410	    0.0000	    0.0000	  0	 775657.6850	 646694.8745
 1411	    0.0000	    0.0000	  0	 775670.4399	 646702.5748
 1412	    0.0000	    0.0000	 33	 775670.3399	 646702.5748
 1413	    0.0000	    0.0000	  0	 775699.9066	 646722.3442
 1414	    2.0000	    1.1335	 36	 775865.5036	 646732.2908
 1415	    0.0000	    0.0000	 78	 775658.9176	 646718.6118
 1416	    0.0000	    0.0000	 68	 775658.9176	 646718.5118
 1417	    0.0000	    0.0000	  0	 775682.9347	 646771.8280
 1418	    0.0000	    0.0000	 30	 775685.9129	 646806.4908
 1419	    0.0000	    0.0000	  0	 775676.1571	 646836.1068
 1420	    0.0000	    0.0000	  2	 775657.2982	 646860.6879
 1421	    0.0000	    0.0000	  0	 775633.0897	 646878.2012
 1422	    0.0000	    0.0000	  0	 775602.6010	 646889.4221
 1423	    0.0000	    0.0000	  0	 775580.4242	 646903.5475
 1424	    0.0000	    0.0000	  0	 775569.0642	 646932.2742
 1425	    4.0000	    2.2669	  8	 775514.6131	 647041.9327
 1426	    0.0000	    0.0000	 38	 775497.9114	 647085.6350
 1427	    0.0000	    0.0000	  0	 775501.0206	 647116.3821
 1428	    0.0000	    0.0000	  0	 775482.0621	 647166.2311
 1429	    0.0000	    0.0000	  0	 775499.3768	 647172.5903
 1430	    0.0000	    0.0000	  0	 775499.4768	 647172.5903
 1431	  264.0000	  112.4635	  0	 775512.0640	 647181.1434
 1432	    0.0000	    0.0000	  0	 775458.1280	 647233.3222
 1433	    0.0000	    0.0000	 94	 775442.0358	 647227.5467
 1434	    0.0000	    0.0000	 21	 775441.9358	 647227.5467
 1435	    0.0000	    0.0000	  0	 775259.1454	 647162.3071
 1436	    0.0000	    0.0000	  0	 775259.0454	 647162.3071
 1437	    0.0000	    0.0000	  0	 775203.0062	 647142.3137
 1438	    2.0000	    1.1335	  0	 775196.0049	 647142.3098
 1439	    0.0000	    0.0000	  0	 775413.0618	 647355.7057
 1440	    0.0000	    0.0000	  0	 775492.1070	 647358.9121
 1441	    0.0000	    0.0000	  0	 775492.2070	 647358.9121
 1442	    0.0000	    0.0000	  0	 775627.2083	 647362.5481
 1443	    0.0000	    0.0000	  3	 775635.1597	 647353.8644
 1444	    0.0000	    0.0000	  1	 775621.0748	 647369.1624
 1445	    0.0000	    0.0000	  0	 775621.0748	 647369.0624
 1446	   11.0000	    6.2340	  0	 775601.0030	 647381.9974
 1447	    0.0000	    0.0000	  0	 775526.3987	 647423.5298
 1448	   17.0000	    9.6343	  0	 775509.9977	 647441.9963
 1449	   16.0000	    9.0676	  0	 775431.9990	 647520.0037
 1450	   10.0000	    5.6673	  0	 775353.9980	 647599.0013
 1451	    4.0000	    2.2669	  0	 775747.9983	 647366.9982
 1452	    0.0000	    0.0000	  1	 775774.7931	 647366.9999
 1453	    0.0000	    0.0000	  0	 775785.4040	 647358.5552
 1454	    0.0000	    0.0000	  0	 775785.3040	 647358.5552
 1455	    0.0000	    0.0000	  2	 775786.9863	 647357.2948
 1456	    0.0000	    0.0000	  3	 775814.1747	 647289.0796
 1457	    0.0000	    0.0000	  0	 775814.1747	 647288.9796
 1458	    0.0000	    0.0000	  0	 775853.2595	 647190.7869
 1459	    5.0000	    2.8336	  0	 775854.0009	 647370.0001
 1460	    0.0000	    0.0000	  0	 775883.5668	 647368.9663
 1461	    0.0000	    0.0000	 19	 775892.3800	 647372.6920
 1462	    0.0000	    0.0000	  0	 775895.9914	 647363.5031
 1463	    0.0000	    0.0000	  1	 776014.0485	 647429.4481
 1464	    0.0000	    0.0000	  1	 776020.3353	 647413.5463
 1465	    0.0000	    0.0000	  0	 776020.3353	 647413.6463
 1466	   15.0000	    8.5009	  0	 776070.9968	 647285.9982
 1467	   11.0000	    6.2340	  0	 776100.0036	 647205.0012
 1468	   12.0000	    6.8007	  0	 776145.0692	 647083.6465
 1469	    0.0000	    0.0000	  0	 776170.9668	 647020.5808
 1470	    0.0000	    0.0000	 33	 775918.8825	 646986.1365
 1471	   13.0000	    7.3674	  0	 776062.8962	 647446.5247
 1472	    0.0000	    0.0000	  0	 776153.4378	 647482.9804
 1473	    0.0000	    0.0000	  0	 776159.0995	 647467.3724
 1474	    0.0000	    0.0000	 21	 776159.0995	 647467.4724
 1475	   22.0000	   12.4680	 38	 776208.9961	 647339.0030
 1476	   23.0000	   13.0347	  0	 776239.0049	 647256.9976
 1477	   28.0000	   15.8683	  5	 776279.9996	 647147.9997
 1478	    0.0000	    0.0000	  0	 776309.6205	 647075.6907
 1479	    0.0000	    0.0000	  0	 776309.6205	 647075.7907
 1480	    0.0000	    0.0000	 28	 776310.0003	 647074.9961
 1481	    0.0000	    0.0000	 17	 776409.9975	 646940.0004
 1482	    1.0000	    0.5667	  0	 776499.9957	 646899.0018
 1483	    0.0000	    0.0000	  0	 776136.0688	 647528.3486
 1484	   19.0000	   10.7678	 36	 776200.0012	 647501.0041
 1485	    0.0000	    0.0000	  0	 776292.7794	 647535.7746
 1486	    0.0000	    0.0000	  0	 776307.9393	 647541.2257
 1487	    0.0000	    0.0000	  0	 776308.0393	 647541.2257
 1488	   22.0000	   12.4680	  0	 776340.9966	 647555.9959
 1489	    0.0000	    0.0000	  0	 776357.7671	 647561.1896
 1490	    0.0000	    0.0000	  0	 776336.4873	 647613.1377
 1491	    0.0000	    0.0000	  0	 776429.6289	 647588.7838
 1492	    0.0000	    0.0000	  0	 776580.2478	 647643.0202
 1493	   30.0000	   17.0018	  0	 776631.0006	 647606.0047
 1494	    0.0000	    0.0000	 41	 776725.9265	 647532.5336
 1495	    0.0000	    0.0000	  0	 776783.4246	 647487.1999
 1496	   21.0000	   11.9012	  1	 776832.9963	 647451.9994
 1497	   17.0000	    9.6343	  1	 776976.9994	 647343.9961
 1498	    0.0000	    0.0000	 40	 777026.4420	 647304.6094
 1499	    0.0000	    0.0000	  0	 777049.5836	 647287.1665
 1500	    0.0000	    0.0000	  0	 777049.4836	 647287.1665
 1501	    0.0000	    0.0000	  0	 777117.7544	 647236.8459
 1502	    0.0000	    0.0000	 38	 777098.1799	 647224.9875
 1503	    0.0000	    0.0000	  0	 777098.0799	 647224.9875
 1504	   14.0000	    7.9342	  0	 776971.6567	 647153.1923
 1505	    0.0000	    0.0000	  0	 776908.8764	 647117.7216
 1506	    0.0000	    0.0000	  0	 776882.4191	 647093.1925
 1507	    0.0000	    0.0000	 52	 776826.2137	 647074.6553
 1508	    0.0000	    0.0000	 14	 776809.9701	 647163.5696
 1509	    0.0000	    0.0000	  0	 776615.9221	 647136.9599
 1510	    0.0000	    0.0000	  0	 776618.2322	 647130.9010
 1511	    0.0000	    0.0000	  0	 776605.4705	 647135.9169
 1512	   19.0000	   10.7678	  0	 776606.0000	 647163.0019
 1513	   17.0000	    9.6343	  0	 776833.9949	 647166.9971
 1514	   19.0000	   10.7678	  0	 776799.0050	 647249.0026
 1515	    0.0000	    0.0000	  1	 776722.4681	 647053.7146
 1516	    9.0000	    5.1005	 28	 776620.3761	 647055.7454
 1517	    0.0000	    0.0000	  0	 777127.8684	 647229.2700
 1518	    0.0000	    0.0000	  0	 777126.1258	 647241.8387
 1519	   25.0000	   14.1682	  0	 777153.0013	 647265.0018
 1520	    0.0000	    0.0000	 40	 777173.7828	 647290.4569
 1521	   26.0000	   14.7349	  0	 777276.8820	 647420.4143
 1522	    0.0000	    0.0000	 65	 777359.7140	 647530.8184
 1523	   16.0000	    9.0676	  0	 777094.3906	 647418.9493
 1524	    0.0000	    0.0000	 19	 777129.9975	 647479.9980
 1525	    0.0000	    0.0000	 34	 777122.7388	 647485.5949
 1526	    0.0000	    0.0000	  0	 777093.3867	 647502.0035
 1527	   10.0000	    5.6673	  0	 777030.0022	 647527.9973
 1528	   10.0000	    5.6673	  0	 777193.0019	 647588.9950
 1529	    0.0000	    0.0000	  4	 777214.6964	 647621.9971
 1530	   27.0000	   15.3016	  2	 776719.8738	 647382.5053
 1531	    0.0000	    0.0000	  0	 776684.8646	 647323.4947
 1532	    0.0000	    0.0000	  0	 776688.5771	 647319.2328
 1533	    0.0000	    0.0000	  1	 776688.5771	 647319.3328
 1534	   22.0000	   12.4680	  0	 776701.3858	 647306.3435
 1535	    8.0000	    4.5338	  0	 776783.0100	 647627.6023
 1536	    0.0000	    0.0000	  0	 776796.3189	 647650.4009
 1537	    0.0000	    0.0000	  0	 776732.7271	 647668.0407
 1538	    0.0000	    0.0000	  1	 776739.0211	 647677.3233
 1539	    0.0000	    0.0000	  0	 776739.0211	 647677.4233
 1540	  178.0000	  100.8772	  0	 776784.0758	 647743.8038
 1541	   17.0000	    9.6343	 69	 776678.0010	 647455.0002
 1542	   10.0000	    5.6673	  0	 776451.9993	 647535.0038
 1543	    0.0000	    0.0000	  0	 776324.2008	 647449.6148
 1544	    0.0000	    0.0000	  0	 776330.9154	 647415.2333
 1545	   28.0000	   15.8683	  1	 776341.5811	 647387.7030
 1546	   30.0000	   17.0018	  0	 776379.5245	 647285.7822
 1547	   15.0000	    8.5009	 19	 775998.0415	 647476.9649
 1548	    0.0000	    0.0000	  0	 775886.6297	 647387.9732
 1549	    0.0000	    0.0000	  0	 775886.6297	 647387.8732
 1550	    0.0000	    0.0000	  0	 775854.0813	 647477.3659
 1551	    0.0000	    0.0000	  0	 775841.1328	 647476.9379
 1552	    0.0000	    0.0000	  0	 775841.0328	 647476.9379
 1553	   13.0000	    7.3674	  0	 775763.0034	 647475.9969
 1554	    0.0000	    0.0000	  0	 775693.9827	 647473.3995
 1555	    0.0000	    0.0000	  0	 775685.0171	 647473.0302
 1556	    0.0000	    0.0000	  0	 775700.0946	 647454.2139
 1557	   10.0000	    5.6673	  0	 775687.9985	 647492.0002
